ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9975530505180359,1.9546009775994744e-12,3.272518714347861e-11,0.0,0.0017291676485911012,1.789730797984895e-26,0.0,0.0007178275845944881,img_07137.jpg
0.8600256443023682,0.0027933737728744745,0.0008201358723454177,3.64333791367244e-05,0.10240558534860611,7.686606113566086e-05,4.8360321670770645e-05,0.0337936170399189,img_07143.jpg
0.36732688546180725,0.001102182548493147,0.02879205346107483,9.632756700739264e-05,0.05656147003173828,0.0002535121457185596,0.0004296817642170936,0.5454378724098206,img_07146.jpg
1.2354130376479588e-06,1.6615155473687082e-08,2.898329398703936e-08,2.9045721383624823e-10,0.9999985694885254,7.378538335878204e-10,1.6315754303164454e-10,1.4751842059013143e-07,img_07147.jpg
0.9130597710609436,0.0009460042347200215,0.00020079682872164994,0.0005056840018369257,0.06899792701005936,0.0002897855592891574,0.0059633031487464905,0.010036726482212543,img_07149.jpg
0.9981188774108887,3.384639785508625e-05,2.385981758834532e-07,1.7277166080020834e-06,1.930819962581154e-05,0.0018241704674437642,1.1502398145069037e-08,1.883965524029918e-06,img_07156.jpg
0.38626623153686523,0.012145121581852436,0.01864776201546192,0.006922874134033918,0.013512118719518185,0.5570846796035767,0.0011918192030861974,0.004229451529681683,img_07157.jpg
0.12429062277078629,5.777626938652247e-05,0.0001880344352684915,0.0004964165855199099,0.8299774527549744,0.027735136449337006,1.670692472544033e-05,0.017237955704331398,img_07160.jpg
0.062114253640174866,8.12619473435916e-05,2.1197918613324873e-05,1.820059196688817e-07,0.002242032438516617,4.507341145654209e-05,2.1057237518107286e-06,0.9354939460754395,img_07173.jpg
0.28549328446388245,1.1374655883855667e-08,3.710206142315542e-09,4.564344990853897e-08,0.7144834995269775,4.885928774456261e-06,1.350113848275214e-06,1.6881485862541012e-05,img_07179.jpg
0.17893876135349274,0.1335192322731018,0.004864885937422514,0.004105367232114077,0.17423439025878906,0.1283731609582901,0.008762595243752003,0.3672015964984894,img_07183.jpg
0.6812071800231934,0.31743353605270386,3.116666258407008e-09,2.2956421208419897e-09,0.0003975162107963115,4.8586909542791545e-05,3.15026227326598e-09,0.0009131843107752502,img_07187.jpg
0.4676453769207001,0.05394594743847847,1.0909984666795935e-05,9.818384114623768e-07,0.2151344269514084,0.008103216998279095,0.02582065761089325,0.22933851182460785,img_07188.jpg
0.6810264587402344,0.11363735795021057,0.008187927305698395,9.812709755863125e-09,0.003896999405696988,1.6595055285506533e-06,1.96757753201382e-07,0.19324947893619537,img_07191.jpg
0.9755327105522156,3.990303412138019e-06,3.8114785638754256e-06,1.7083912098314613e-06,0.019798947498202324,0.002053556963801384,7.653963507436856e-07,0.0026045197155326605,img_07192.jpg
0.5637211203575134,0.026747077703475952,0.004342068452388048,0.0057332622818648815,0.28018561005592346,0.009088561870157719,0.03336716815829277,0.0768151506781578,img_07199.jpg
0.9327819347381592,0.03338517248630524,0.00013116483751218766,9.657748023528256e-07,0.025467462837696075,0.001517465803772211,1.1005016631315812e-07,0.006715735420584679,img_07213.jpg
6.076203499105759e-05,1.0382095751992892e-05,8.151376277965028e-06,9.340718065686815e-08,0.9971430897712708,0.0027750658337026834,1.6650500356263365e-06,7.741216450085631e-07,img_07224.jpg
0.8591654896736145,0.07598832994699478,0.00022135127801448107,2.8453257982619107e-05,0.03990959748625755,0.009294534102082253,3.6394658309291117e-06,0.015388590283691883,img_07231.jpg
0.9315606951713562,0.043039049953222275,0.0003078737936448306,0.0001459442573832348,0.007783018052577972,0.01415294874459505,7.318746065720916e-05,0.0029372621793299913,img_07237.jpg
0.7436790466308594,0.00036272950819693506,5.407757998909801e-05,0.00021173956338316202,4.3644500692607835e-05,3.4548473195172846e-05,0.0008064252906478941,0.25480780005455017,img_07251.jpg
0.0020567479077726603,4.3606996769085526e-05,0.0007047005346976221,1.7472857507527806e-06,0.9963800311088562,2.6552797862677835e-05,1.299622795158939e-06,0.0007853215211071074,img_07270.jpg
0.9995160102844238,2.476381268934347e-07,2.347297680671545e-07,1.663701709730958e-08,0.0004634934011846781,9.371663509227801e-06,1.0414031521577272e-06,9.560074431647081e-06,img_07278.jpg
0.9986762404441833,8.646360583952628e-06,3.74113511725227e-07,3.023363248644273e-08,0.0009071007953025401,7.296229796338594e-06,1.128281135187592e-09,0.0004003604408353567,img_07304.jpg
5.946862438577227e-05,5.223689731792547e-05,0.0010392406256869435,8.235069230977388e-07,5.467336904985132e-06,0.000261000037426129,2.810364094329998e-06,0.9985788464546204,img_07314.jpg
8.437860378762707e-05,1.0163545994146261e-05,0.00038866710383445024,1.20489585242467e-06,2.845861490641255e-05,0.00044949527364224195,1.890946805360727e-06,0.9990357756614685,img_07318.jpg
0.259371280670166,0.0023261760361492634,0.00038439928903244436,0.0209185853600502,0.03445662930607796,0.008288643322885036,0.01598220132291317,0.6582720875740051,img_07319.jpg
0.6233654022216797,0.0022236027289181948,0.020754223689436913,0.0047134291380643845,0.02987785078585148,0.07001658529043198,0.0028222817927598953,0.24622666835784912,img_07330.jpg
0.08450043201446533,3.3827706857891826e-08,5.76317233935697e-07,4.551679921860341e-08,0.9154045581817627,4.7567002070536546e-07,9.621209756005555e-06,8.421300299232826e-05,img_07348.jpg
0.3852141797542572,0.0009414308588020504,1.7038360965671018e-05,1.9645528936962364e-06,0.030802471563220024,3.748920062207617e-05,5.539220637729159e-06,0.5829798579216003,img_07352.jpg
0.9761890769004822,0.0005148369818925858,0.00016235777002293617,9.066025654647092e-07,0.011819418519735336,0.00015537523722741753,9.817809768719599e-06,0.011148277670145035,img_07354.jpg
1.351771061308682e-06,2.3887949396339536e-08,0.0004551104793790728,2.529542575402388e-09,3.7944180348858936e-06,8.349143598707087e-08,8.656230399139986e-09,0.9995396733283997,img_07371.jpg
0.5244311690330505,0.0047420659102499485,0.00682725990191102,0.0004404984356369823,0.013076727278530598,0.4300120770931244,0.00405352097004652,0.016416700556874275,img_07375.jpg
0.9831598401069641,0.009913383051753044,7.12445835233666e-05,2.846965981007088e-05,0.005058425944298506,0.0016563114477321506,1.4081275594435283e-06,0.00011096070375060663,img_07409.jpg
0.5377062559127808,0.00017072483024094254,0.056094471365213394,0.00010407793888589367,0.11196354776620865,0.0005999263958074152,0.00022014601563569158,0.29314082860946655,img_07417.jpg
0.004056692123413086,0.3042878210544586,0.02997949719429016,7.313570677069947e-05,0.00020350748673081398,0.0008083748980425298,0.0003059831215068698,0.6602849960327148,img_07419.jpg
0.8773731589317322,0.0003230305446777493,0.0002882912231143564,0.00873175822198391,0.08738114684820175,0.0037909226957708597,0.0035708013456314802,0.018540911376476288,img_07420.jpg
0.8732625842094421,0.0756278783082962,0.0023936403449624777,6.309209857136011e-05,0.004929776769131422,0.007355621084570885,2.123646299878601e-05,0.03634621948003769,img_07426.jpg
0.9926705956459045,1.6999714489429607e-06,5.274006980471313e-06,0.00610167533159256,0.0011051615001633763,9.74909562501125e-05,3.239412762923166e-06,1.4902503608027473e-05,img_07428.jpg
0.002843469148501754,5.4190095397643745e-06,4.114091098017525e-06,5.741234758716018e-07,0.996857225894928,1.7327605519312783e-06,2.3236275410454255e-06,0.00028507152455858886,img_07434.jpg
0.596066415309906,0.04357191547751427,0.0005266828229650855,0.018732327967882156,0.0016479032346978784,0.05035564303398132,0.17625828087329865,0.11284086853265762,img_07436.jpg
0.9996206164360046,6.237526122276904e-06,7.31233058104408e-06,9.958901614481874e-08,0.00019982321828138083,9.270006557926536e-05,2.795057412185997e-07,7.294532406376675e-05,img_07448.jpg
0.959804356098175,3.3794382034102455e-05,1.8643162547959946e-05,0.0006050532683730125,0.038720060139894485,0.0004339523147791624,3.335387373226695e-05,0.0003507552028167993,img_07460.jpg
0.5488561987876892,0.00011995337990811095,5.302846943777695e-07,3.9725102851662086e-07,0.1312112957239151,1.325524954154389e-05,5.1837152568623424e-05,0.31974655389785767,img_07467.jpg
0.0017601627623662353,0.0045188008807599545,0.02293667383491993,0.0007556674536317587,0.00027014935039915144,0.0013869773829355836,5.176652848604135e-06,0.9683664441108704,img_07469.jpg
0.8264131546020508,0.025832757353782654,0.000712687149643898,0.0005902868579141796,0.06758660078048706,0.02329651266336441,0.046365439891815186,0.00920261163264513,img_07474.jpg
0.0006903254543431103,1.7548485629959032e-05,5.645263081532903e-05,2.2467320448527062e-08,0.9990554451942444,7.390658083750168e-06,1.2565455165258754e-07,0.00017266797658521682,img_07501.jpg
0.9681563973426819,5.262920240056701e-05,0.00020934156782459468,2.0769135517184623e-05,0.018104156479239464,0.0025284348521381617,0.0001921763614518568,0.010736110620200634,img_07505.jpg
0.6952694058418274,5.804908596473979e-06,1.0783688964011162e-07,1.9898223399650306e-05,0.2931220829486847,2.445808240736369e-05,0.01104770228266716,0.0005105330492369831,img_07508.jpg
0.8781762719154358,8.697045996086672e-05,5.885704013053328e-06,7.779289262543898e-06,0.014777612872421741,0.00016486116510350257,0.0007391204708255827,0.10604143142700195,img_07514.jpg
0.06244764104485512,2.328687514818739e-06,6.034338753124757e-07,0.00010693363583413884,0.9370288252830505,1.2024291208945215e-05,0.0002929664042312652,0.00010870594996958971,img_07526.jpg
0.999967098236084,2.1693262169719674e-05,1.3548150379349977e-09,1.4527380166884374e-11,1.0339892469346523e-05,8.630786396679468e-08,7.098746035438808e-09,8.244145988101081e-07,img_07528.jpg
0.8603717684745789,0.0004381874168757349,0.00023455322661902755,0.0001408718089805916,0.00016772224626038224,0.047147396951913834,0.008334675803780556,0.08316490799188614,img_07538.jpg
0.5479194521903992,0.002342330990359187,0.0023293939884752035,0.00021873012883588672,0.29406294226646423,0.0003615716996137053,0.0012832628563046455,0.15148232877254486,img_07543.jpg
0.3574221134185791,0.0001509826397523284,0.00023527555458713323,2.2370641090674326e-06,0.6227790713310242,0.01931430771946907,9.901530262368397e-08,9.58693926804699e-05,img_07553.jpg
0.9882254004478455,0.0048721786588430405,1.128673193306895e-05,5.847912689205259e-05,0.0005781764048151672,0.00538660166785121,2.825837555064936e-06,0.0008650976233184338,img_07561.jpg
0.5301640629768372,0.0027194784488528967,3.553986971382983e-05,0.0035571670159697533,0.0001660753769101575,0.0024391694460064173,0.002299109473824501,0.45861947536468506,img_07563.jpg
0.9977326393127441,1.3645635732473238e-08,3.769905776440652e-10,1.397481956544322e-12,0.0022669623140245676,1.3038065738157911e-08,1.596679197746198e-07,1.1823889423112632e-07,img_07574.jpg
0.0003552372509147972,0.0003524819330777973,0.004171557724475861,5.045154921390349e-06,6.68110660626553e-05,4.775262368639233e-06,1.1807926512119593e-06,0.9950428605079651,img_07578.jpg
0.3765399158000946,0.485459566116333,0.00039631675463169813,0.0077498555183410645,0.018742380663752556,0.013837178237736225,0.009739390574395657,0.08753538876771927,img_07580.jpg
0.5966687202453613,0.26081451773643494,0.010296318680047989,9.262928506359458e-05,0.050851237028837204,0.00040959721081890166,3.531448237481527e-05,0.0808316096663475,img_07583.jpg
0.3190338909626007,0.013524274341762066,0.0013451242120936513,0.0003833721566479653,0.5554681420326233,0.004619327373802662,0.010041878558695316,0.095583975315094,img_07590.jpg
0.32854464650154114,0.00091223866911605,0.0004907459951937199,0.0007375835557468235,0.0015915976837277412,0.14240452647209167,0.004941025283187628,0.5203776955604553,img_07594.jpg
0.8355913758277893,0.0041796062141656876,7.83704235800542e-05,8.00158431957243e-06,0.027911709621548653,0.0006283774855546653,2.4380381091759773e-06,0.13160015642642975,img_07616.jpg
0.3416272699832916,0.004824598785489798,0.004667297005653381,0.0019021102925762534,0.014857967384159565,0.028892002999782562,0.0007841694168746471,0.602444589138031,img_07621.jpg
0.35900211334228516,0.3235093355178833,6.204580131452531e-06,2.2823876122401998e-07,0.3083006739616394,0.00016694841906428337,8.453375244243944e-07,0.009013677015900612,img_07623.jpg
4.4252825318835676e-05,4.89935985115153e-07,1.8441503925714642e-05,6.952013364980303e-08,0.999933660030365,1.8255965628100057e-08,5.1423739932943135e-08,3.0566397981601767e-06,img_07628.jpg
0.42335090041160583,0.004336414393037558,0.0005649076192639768,0.001695740851573646,0.0005712619167752564,0.014747110195457935,0.2334790825843811,0.32125455141067505,img_07659.jpg
0.34576284885406494,0.646578311920166,1.0097010999743361e-05,2.616375422803685e-05,0.0001209039255627431,0.0012499099830165505,4.472531429655646e-07,0.00625132629647851,img_07663.jpg
0.24933870136737823,1.6501737263752148e-05,0.00030780158704146743,0.519975483417511,0.002216082764789462,0.0004848419630434364,9.549811693432275e-06,0.22765101492404938,img_07678.jpg
0.8376416563987732,0.113897405564785,7.231204563140636e-06,0.037317708134651184,0.003079628571867943,0.0005060748080722988,4.4027012336300686e-05,0.007506280671805143,img_07689.jpg
0.6901254653930664,0.04719129204750061,0.06624148786067963,4.798103603320669e-08,0.004959626588970423,4.375996286398731e-05,2.6162986443978298e-08,0.19143836200237274,img_07700.jpg
0.7068362832069397,0.04760586842894554,1.6563175222472637e-06,3.645831611720496e-06,3.625596218626015e-05,0.24548493325710297,1.808128217817284e-05,1.3265033885545563e-05,img_07717.jpg
0.6735813021659851,5.834556577610783e-05,9.250042239727918e-06,9.138193490798585e-06,4.5531047362601385e-05,0.03638423979282379,9.044234502653126e-06,0.2899031341075897,img_07746.jpg
0.28453895449638367,0.19696547091007233,0.0050677466206252575,0.0009863422019407153,0.21395695209503174,0.004076334647834301,2.6103996788151562e-05,0.2943820357322693,img_07757.jpg
0.561465322971344,0.013985688798129559,0.0018876042449846864,0.0045744203962385654,0.011082199402153492,0.014532708562910557,0.03288679197430611,0.3595852851867676,img_07792.jpg
0.671414315700531,0.32002851366996765,1.7734719222062267e-05,6.8473623286990914e-06,0.005295541603118181,0.0003572123823687434,1.2428397440089611e-06,0.002878586994484067,img_07799.jpg
0.8588736653327942,2.5950394046958536e-05,9.301779755332973e-07,2.7412093572820595e-07,0.06877459585666656,1.9348246951267356e-06,7.426105003105476e-05,0.07224830985069275,img_07818.jpg
0.9436832070350647,0.0006137227173894644,0.0032088460866361856,0.0032184987794607878,0.012538287788629532,0.033152274787425995,0.00017572105571161956,0.003409463679417968,img_07833.jpg
0.015837937593460083,9.321502147940919e-05,4.9248559662373737e-05,1.5099362826731522e-06,0.9839670062065125,1.2320131645537913e-05,1.3679878065886442e-05,2.5086717869271524e-05,img_07859.jpg
0.3286967873573303,0.20439402759075165,0.016989631578326225,2.7149260859005153e-05,0.37775468826293945,0.0019676806405186653,0.0001522410602774471,0.07001777738332748,img_07872.jpg
0.4246191680431366,0.03233419731259346,0.0001043626107275486,0.0018393095815554261,0.00016857277660164982,0.008311890996992588,0.007000315934419632,0.5256221890449524,img_07893.jpg
0.7916721701622009,0.0002446295984555036,6.387421763065504e-06,2.3681151617438445e-07,0.20687545835971832,8.363855158677325e-05,1.8032925197530858e-07,0.0011173152597621083,img_07895.jpg
0.6520364880561829,0.007580908481031656,0.007104296702891588,0.0015795491635799408,0.020519718527793884,0.006689381320029497,0.08255352079868317,0.2219361662864685,img_07905.jpg
0.0005437267827801406,0.01478967722505331,0.32123133540153503,0.0001474055607104674,0.00014213180111255497,0.10080519318580627,1.791346767276991e-05,0.5623226165771484,img_07906.jpg
0.6771566867828369,0.041807521134614944,0.0032239705324172974,0.04655643180012703,0.19148822128772736,0.007805472239851952,0.000311464216792956,0.031650155782699585,img_07908.jpg
0.9999467730522156,8.632141401676563e-08,1.8862023054566635e-10,2.934682011290768e-12,4.692990842158906e-05,2.0332255701305257e-07,3.1888444662619975e-10,6.027390099916374e-06,img_07910.jpg
