ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9050973057746887,0.09450595825910568,7.866610394557938e-05,6.357382517307997e-05,2.7523181415745057e-05,7.201411062851548e-05,5.640236850013025e-05,9.857852273853496e-05,img_07060.jpg
0.9102779030799866,0.08958215266466141,3.5350825783098117e-05,2.0825462343054824e-05,8.048159543250222e-06,1.902287476696074e-05,1.80402221303666e-05,3.8561451219720766e-05,img_07062.jpg
0.9230875372886658,0.07674956321716309,3.129798642476089e-05,2.4401306291110814e-05,1.1022272701666225e-05,2.9444126994349062e-05,2.190013947256375e-05,4.482339136302471e-05,img_07065.jpg
0.9023799896240234,0.09722372889518738,8.013945625862107e-05,5.796158438897692e-05,2.6026173145510256e-05,7.146705320337787e-05,5.609454456134699e-05,0.00010458718315931037,img_07068.jpg
0.9397262930870056,0.060174718499183655,2.4657383619342e-05,1.5090193301148247e-05,5.478294042404741e-06,1.5696778064011596e-05,1.2484088074415922e-05,2.5669824026408605e-05,img_07079.jpg
0.9312992691993713,0.06849149614572525,4.50844963779673e-05,3.059328082599677e-05,1.3534088793676347e-05,3.503593325149268e-05,2.979752935061697e-05,5.516959572560154e-05,img_07084.jpg
0.8969821929931641,0.10247814655303955,0.00010962509986711666,8.783390512689948e-05,3.8049471186241135e-05,9.769323514774442e-05,7.700752030359581e-05,0.00012944005720783025,img_07086.jpg
0.9366105198860168,0.06327294558286667,2.4851717171259224e-05,1.7138936527771875e-05,6.96724737281329e-06,2.185867379012052e-05,1.4926517906133085e-05,3.0748025892535225e-05,img_07094.jpg
0.9015130996704102,0.09817436337471008,7.825000648153946e-05,4.780775270774029e-05,1.6310425053234212e-05,5.013764894101769e-05,4.1419600165681913e-05,7.854830619180575e-05,img_07103.jpg
0.9339901804924011,0.06581394374370575,3.895192639902234e-05,3.1123319786274806e-05,1.3545030924433377e-05,3.4502765629440546e-05,2.646051325427834e-05,5.1340553909540176e-05,img_07110.jpg
0.8909479975700378,0.10836831480264664,0.00014735960576217622,9.874348324956372e-05,4.6391189243877307e-05,0.00012169542605988681,9.58716482273303e-05,0.00017363247752655298,img_07120.jpg
0.8964012265205383,0.10286474972963333,0.00016474984295200557,0.0001231482019647956,5.227796282269992e-05,0.00011962713324464858,0.0001105700503103435,0.00016367026546504349,img_07122.jpg
0.9350516200065613,0.06480029225349426,3.2424093660665676e-05,2.4499984647263773e-05,9.238577149517369e-06,2.3933285774546675e-05,1.949199395312462e-05,3.850448410958052e-05,img_07137.jpg
0.9055660367012024,0.09388481825590134,0.00012176212476333603,9.889868670143187e-05,3.567284147720784e-05,9.068049257621169e-05,8.052479097386822e-05,0.00012155386502854526,img_07143.jpg
0.902158796787262,0.0974586233496666,9.027286432683468e-05,5.9814559790538624e-05,2.6062887627631426e-05,6.873957318020985e-05,4.8185986088356e-05,8.937836537370458e-05,img_07146.jpg
0.8927631378173828,0.10668598860502243,0.00011630513472482562,8.676579454913735e-05,3.3794480259530246e-05,9.971822146326303e-05,8.297742897411808e-05,0.00013135089830029756,img_07147.jpg
0.9025359749794006,0.09695396572351456,0.00011822689702967182,7.709363853791729e-05,3.424132592044771e-05,9.765954018803313e-05,7.01338067301549e-05,0.00011264888598816469,img_07149.jpg
0.9130180478096008,0.08666277676820755,7.54699285607785e-05,5.59257750865072e-05,1.781488572305534e-05,4.813909254153259e-05,4.3766787712229416e-05,7.799088052706793e-05,img_07156.jpg
0.9267456531524658,0.07298894971609116,5.242714541964233e-05,4.247038668836467e-05,1.866392449301202e-05,4.604138302966021e-05,3.567991734598763e-05,7.01656608725898e-05,img_07157.jpg
0.9368889331817627,0.0629536584019661,3.696301064337604e-05,2.609895273053553e-05,9.569223038852215e-06,2.3387552573694848e-05,1.92577008419903e-05,4.21521435782779e-05,img_07160.jpg
0.9270424246788025,0.07278754562139511,3.717311847140081e-05,2.542890615586657e-05,9.538333870295901e-06,2.7414576834416948e-05,2.3760803742334247e-05,4.677451215684414e-05,img_07173.jpg
0.9289059638977051,0.07095979899168015,3.2637959520798177e-05,2.1281904992065392e-05,8.359103958355263e-06,1.923299532791134e-05,1.697136576694902e-05,3.579294207156636e-05,img_07179.jpg
0.9175477027893066,0.082208052277565,4.24749159719795e-05,3.8376882002921775e-05,1.9096352843916975e-05,4.361838728073053e-05,3.3855536457849666e-05,6.683479296043515e-05,img_07183.jpg
0.9120867252349854,0.08759739249944687,7.010163244558498e-05,4.746618287754245e-05,1.8615441149449907e-05,5.365541437640786e-05,4.4141383114038035e-05,8.190356311388314e-05,img_07187.jpg
0.9337800145149231,0.06608035415410995,3.118854874628596e-05,2.0053284970344976e-05,8.329083357239142e-06,2.1489380742423236e-05,1.9688122847583145e-05,3.887933780788444e-05,img_07188.jpg
0.9109416007995605,0.08865533024072647,7.487198308808729e-05,6.012771336827427e-05,2.6114059437531978e-05,7.380714669125155e-05,6.117732118582353e-05,0.00010696151730371639,img_07191.jpg
0.9144265055656433,0.08525560051202774,7.868588727433234e-05,5.0148995796917006e-05,2.0038422007928602e-05,4.671504211728461e-05,3.923350232071243e-05,8.298358443425968e-05,img_07192.jpg
0.8937010765075684,0.10555729269981384,0.0001565598213346675,0.00011554265074664727,5.626379788736813e-05,0.00012530556705314666,0.00010953992750728503,0.00017835012113209814,img_07199.jpg
0.9055228233337402,0.09401202201843262,8.907497976906598e-05,7.010331319179386e-05,3.1955209124134853e-05,8.28641714178957e-05,6.947340443730354e-05,0.00012162145139882341,img_07213.jpg
0.9141108989715576,0.08570879697799683,4.342557440395467e-05,2.7609969038167037e-05,1.1059476491936948e-05,2.775354187178891e-05,2.3244154363055713e-05,4.714359238278121e-05,img_07224.jpg
0.9291801452636719,0.0706869438290596,2.9238166462164372e-05,2.0805548047064804e-05,6.903114353917772e-06,2.1805957658216357e-05,1.9118144336971454e-05,3.5003726225113496e-05,img_07231.jpg
0.9187951683998108,0.08097810298204422,5.483807763084769e-05,3.982318958151154e-05,1.3874287105863914e-05,3.714370905072428e-05,2.8778149498975836e-05,5.226998473517597e-05,img_07237.jpg
0.8983603119850159,0.10117843747138977,9.346089063910767e-05,7.205315341707319e-05,3.3171960239997134e-05,8.436452480964363e-05,6.704105908283964e-05,0.00011116109089925885,img_07251.jpg
0.9011899828910828,0.09825608879327774,0.00011285589425824583,8.539055852452293e-05,3.439429929130711e-05,9.941513417288661e-05,9.35818170546554e-05,0.00012824867735616863,img_07270.jpg
0.9121923446655273,0.08749693632125854,7.71733102737926e-05,4.984955376130529e-05,1.7170654246001504e-05,5.469481766340323e-05,4.1835872252704576e-05,7.002744678175077e-05,img_07278.jpg
0.9313425421714783,0.06849410384893417,3.2772219128673896e-05,2.6705181880970486e-05,1.0824242963280994e-05,2.8798816856578924e-05,2.197492722189054e-05,4.2351995944045484e-05,img_07304.jpg
0.9297081828117371,0.0701393410563469,3.30319999193307e-05,2.522709110053256e-05,9.477430467086378e-06,2.8792621378670447e-05,2.1602847482427023e-05,3.4356162359472364e-05,img_07314.jpg
0.9263245463371277,0.0734633058309555,4.513496605795808e-05,3.243160244892351e-05,1.2183411854493897e-05,3.939065572922118e-05,3.432559606153518e-05,4.862075365963392e-05,img_07318.jpg
0.8996794819831848,0.09987559169530869,8.992710354505107e-05,6.937254511285573e-05,2.9892200473113917e-05,7.777380960760638e-05,6.48598579573445e-05,0.00011307880777167156,img_07319.jpg
0.9075181484222412,0.09207131713628769,7.620103860972449e-05,6.11995201325044e-05,2.807605778798461e-05,7.694612577324733e-05,5.8882447774522007e-05,0.00010927548282779753,img_07330.jpg
0.9086211323738098,0.09101403504610062,8.384460670640692e-05,5.647813668474555e-05,1.9818988221231848e-05,6.485322228400037e-05,5.72228709643241e-05,8.255484863184392e-05,img_07348.jpg
0.9165684580802917,0.08316641300916672,5.406180935096927e-05,4.053797965752892e-05,1.7179974747705273e-05,4.6244658733485267e-05,3.6524361348710954e-05,7.062301301630214e-05,img_07352.jpg
0.9136659502983093,0.08605489879846573,6.011240111547522e-05,4.0721581171965227e-05,1.7767626559361815e-05,4.538975190371275e-05,3.958364686695859e-05,7.571060996269807e-05,img_07354.jpg
0.9279538989067078,0.07185854017734528,4.22725424868986e-05,3.081859540543519e-05,1.2390418305585627e-05,3.689402365125716e-05,2.5537558030919172e-05,3.9658978494117036e-05,img_07371.jpg
0.9126445651054382,0.08707042783498764,5.30365614395123e-05,4.290986908017658e-05,1.8270387954544276e-05,5.168538700672798e-05,4.14128735428676e-05,7.767345960019156e-05,img_07375.jpg
0.9131609797477722,0.08645990490913391,8.555627573514357e-05,6.0502890846692026e-05,2.6469293516129255e-05,6.29134665359743e-05,5.108682671561837e-05,9.265929838875309e-05,img_07409.jpg
0.9307119250297546,0.0691131129860878,3.739685416803695e-05,2.94028504868038e-05,1.1013834409823176e-05,3.326178193674423e-05,2.389470137131866e-05,3.9996612031245604e-05,img_07417.jpg
0.9203192591667175,0.07947050034999847,4.4411415728973225e-05,3.171470234519802e-05,1.4023552466824185e-05,4.242395516484976e-05,2.8677028240053914e-05,4.896981408819556e-05,img_07419.jpg
0.9098785519599915,0.08978250622749329,7.684858428547159e-05,5.9143199905520305e-05,2.264804788865149e-05,5.279908873490058e-05,4.437606185092591e-05,8.29824130050838e-05,img_07420.jpg
0.924689531326294,0.07507503777742386,4.69414189865347e-05,3.7898498703725636e-05,1.4214208931662142e-05,3.8226509786909446e-05,3.273114998592064e-05,6.540792674059048e-05,img_07426.jpg
0.8929173350334167,0.10648238658905029,0.0001318573486059904,0.00010283989831805229,3.9276190364034846e-05,9.490008960710838e-05,8.540348062524572e-05,0.00014598581765312701,img_07428.jpg
0.9126891493797302,0.08705184608697891,6.011126606608741e-05,4.246733078616671e-05,1.528244865767192e-05,4.023288784082979e-05,3.445699258008972e-05,6.643983215326443e-05,img_07434.jpg
0.9079402089118958,0.09170398861169815,7.05537895555608e-05,5.48927164345514e-05,2.4196378944907337e-05,6.350293551804498e-05,5.19537425134331e-05,9.072360262507573e-05,img_07436.jpg
0.9146721959114075,0.08494985103607178,7.706466567469761e-05,6.402548751793802e-05,2.646112443471793e-05,6.403834413504228e-05,5.374278771341778e-05,9.257770580006763e-05,img_07448.jpg
0.9205904603004456,0.07911717146635056,5.991593934595585e-05,4.735478069051169e-05,2.0064000636921264e-05,4.973884279024787e-05,4.1344406781718135e-05,7.399424794130027e-05,img_07460.jpg
0.9023339748382568,0.0973510816693306,8.093217911664397e-05,4.758478098665364e-05,1.703442285361234e-05,5.0204060244141147e-05,4.186080695944838e-05,7.727718912065029e-05,img_07467.jpg
0.9195778369903564,0.08012431114912033,6.517390283988789e-05,4.8830410378286615e-05,2.043985114141833e-05,5.458174928207882e-05,4.5509717892855406e-05,6.334100908134133e-05,img_07469.jpg
0.9327080845832825,0.06710884720087051,3.676720734802075e-05,2.9460015866789035e-05,1.1075005204475019e-05,3.0534094548784196e-05,2.4724635295569897e-05,5.047244849265553e-05,img_07474.jpg
0.8982303738594055,0.10139650851488113,8.745642844587564e-05,6.118639430496842e-05,2.2679116227664053e-05,6.248867430258542e-05,4.9249385483562946e-05,9.007970220409334e-05,img_07501.jpg
0.9276976585388184,0.07207265496253967,4.642733256332576e-05,3.367855606484227e-05,1.3060905075690243e-05,4.3818126869155094e-05,3.347046367707662e-05,5.914184657740407e-05,img_07505.jpg
0.9122347831726074,0.08747885376214981,6.617268809350207e-05,4.24458812631201e-05,1.7387632397003472e-05,4.7579535021213815e-05,4.108772918698378e-05,7.166259456425905e-05,img_07508.jpg
0.8717172145843506,0.12726444005966187,0.00021755158377345651,0.00015876551333349198,8.21223875391297e-05,0.00017806112009566277,0.00016121532826218754,0.00022063327196519822,img_07514.jpg
0.9241036772727966,0.07570528239011765,3.9159956941148266e-05,2.851288445526734e-05,1.2246809092175681e-05,3.812638169620186e-05,2.6193498342763633e-05,4.6793444198556244e-05,img_07526.jpg
0.9038403034210205,0.09584208577871323,7.198262755991891e-05,4.983449980500154e-05,1.977128704311326e-05,5.496311860042624e-05,3.971260230173357e-05,8.13585429568775e-05,img_07528.jpg
0.9107577800750732,0.08891844749450684,6.26695909886621e-05,5.100219277665019e-05,2.1333558834157884e-05,5.9219029935775325e-05,4.767228165292181e-05,8.178735879482701e-05,img_07538.jpg
0.9017176032066345,0.09762870520353317,0.00014132018259260803,0.00010758911957964301,4.538125722319819e-05,0.00010241682321066037,9.121270704781637e-05,0.00016582304670009762,img_07543.jpg
0.9163640141487122,0.08316876739263535,9.898973075905815e-05,7.956715853651986e-05,3.075548738706857e-05,7.757854473311454e-05,6.107415538281202e-05,0.00011929059837711975,img_07553.jpg
0.933809757232666,0.06596788018941879,5.397513450589031e-05,4.0275597712025046e-05,1.3497359759639949e-05,3.718553125509061e-05,2.8281165214139037e-05,4.9081365432357416e-05,img_07561.jpg
0.9065032005310059,0.09314887970685959,7.122063107090071e-05,5.0748843932524323e-05,2.3005193725111894e-05,6.346812733681872e-05,4.9269689043285325e-05,9.030251385411248e-05,img_07563.jpg
0.9122486114501953,0.08747837692499161,6.462214514613152e-05,4.108174834982492e-05,1.6957796105998568e-05,4.929112401441671e-05,3.60856756742578e-05,6.502596806967631e-05,img_07574.jpg
0.9103756546974182,0.08916918188333511,9.278063225792721e-05,7.670257036807016e-05,2.7343645342625678e-05,7.804475171724334e-05,6.582983769476414e-05,0.00011446688586147502,img_07578.jpg
0.9277809262275696,0.0720839649438858,2.4543400286347605e-05,2.0573404981405474e-05,9.141193004325032e-06,2.4621118427603506e-05,1.8112410543835722e-05,3.8068374124122784e-05,img_07580.jpg
0.917897641658783,0.08175291121006012,8.132474613375962e-05,5.935073932050727e-05,1.9578445062506944e-05,5.297304596751928e-05,4.967079803464003e-05,8.657487342134118e-05,img_07583.jpg
0.9245525002479553,0.07524581253528595,4.0931958210421726e-05,3.1002684409031644e-05,1.2132953997934237e-05,3.6929526686435565e-05,3.052776082768105e-05,5.009780579712242e-05,img_07590.jpg
0.9110662341117859,0.08863144367933273,6.361799751175568e-05,4.70910053991247e-05,2.200570270360913e-05,5.235433127381839e-05,4.2774398025358096e-05,7.454984734067693e-05,img_07594.jpg
0.9172766208648682,0.08237647265195847,6.997326272539794e-05,5.4363870731322095e-05,2.3383314328384586e-05,6.176038732519373e-05,5.0476544856792316e-05,8.698432793607935e-05,img_07616.jpg
0.900255024433136,0.09911015629768372,0.00011539110710145906,9.463235619477928e-05,4.71017810923513e-05,0.00011718118184944615,9.764354763319716e-05,0.0001628099853405729,img_07621.jpg
0.9180265069007874,0.0817464143037796,4.774004628416151e-05,3.372462742845528e-05,1.3840147403243463e-05,4.476188405533321e-05,3.144750735373236e-05,5.548319313675165e-05,img_07623.jpg
0.9060308933258057,0.09358671307563782,7.968313730088994e-05,5.8271660236641765e-05,2.2085581804276444e-05,6.685741391265765e-05,6.274868064792827e-05,9.269946167478338e-05,img_07628.jpg
0.9160537719726562,0.08363852649927139,5.8758847444551066e-05,5.001120734959841e-05,2.137164119631052e-05,5.276395313558169e-05,4.539896690403111e-05,7.933064625831321e-05,img_07659.jpg
0.9199888110160828,0.07965842634439468,8.450116001768038e-05,6.468867650255561e-05,2.2101172362454236e-05,5.638021320919506e-05,5.09308410983067e-05,7.417902088491246e-05,img_07663.jpg
0.9216983914375305,0.07809441536664963,4.038923725602217e-05,3.270851811976172e-05,1.4251872016757261e-05,3.127659147139639e-05,2.9439701393130235e-05,5.908910316065885e-05,img_07678.jpg
0.9113653302192688,0.08831680566072464,7.212974014692008e-05,5.3191703045740724e-05,1.8716826161835343e-05,5.3424668294610456e-05,4.546401396510191e-05,7.502558582928032e-05,img_07689.jpg
0.898510754108429,0.10096854716539383,9.860135469352826e-05,8.02258073235862e-05,3.756877049454488e-05,9.276473429054022e-05,7.753612590022385e-05,0.0001339644513791427,img_07700.jpg
0.9307144284248352,0.06911738961935043,3.9530223148176447e-05,3.116277730441652e-05,9.52551908994792e-06,2.3874619728303514e-05,2.2860345779918134e-05,4.115926640224643e-05,img_07717.jpg
0.9182671904563904,0.08148574084043503,4.6705416025361046e-05,3.716504215844907e-05,1.5367530068033375e-05,4.6052020479692146e-05,3.4857323043979704e-05,6.691413727821782e-05,img_07746.jpg
0.913624107837677,0.08605911582708359,6.658620259258896e-05,5.198439976084046e-05,1.812724076444283e-05,5.449888340081088e-05,4.4393866119207814e-05,8.106274617603049e-05,img_07757.jpg
0.9042549729347229,0.09536232799291611,7.663072756258771e-05,5.8304769481765106e-05,2.5658708182163537e-05,7.24690908100456e-05,5.569458517129533e-05,9.389772458234802e-05,img_07792.jpg
0.8997411727905273,0.09963629394769669,0.00012295646592974663,9.21676037251018e-05,4.530707883532159e-05,0.00010636381193762645,9.327167208539322e-05,0.00016243610298261046,img_07799.jpg
0.901878833770752,0.0978190079331398,7.65605946071446e-05,4.5805718400515616e-05,1.588114355399739e-05,4.80531707580667e-05,3.9886243030196056e-05,7.60054390411824e-05,img_07818.jpg
0.906876802444458,0.09268245846033096,0.00010743943857960403,7.638165698153898e-05,2.6361201889812946e-05,7.003626524237916e-05,6.211011350387707e-05,9.844454325502738e-05,img_07833.jpg
0.9127421379089355,0.08702883869409561,5.050264371675439e-05,3.618438131525181e-05,1.3816449609294068e-05,3.632299922173843e-05,3.2225238101091236e-05,6.001190922688693e-05,img_07859.jpg
0.9093141555786133,0.09022866934537888,0.00010091056901728734,7.348126382566988e-05,2.808317367453128e-05,8.053928468143567e-05,6.446913903346285e-05,0.0001097520362236537,img_07872.jpg
